Long,Lat,SoilMark
69.4,22.0,1.5
69.4,22.1,1.5
69.4,22.2,1.0
69.4,22.3,1.0
69.4,22.4,1.0
69.4,22.9,1.0
69.4,23.0,1.5
69.4,23.1,1.5
69.4,23.2,1.5
69.4,23.3,1.15
69.4,23.4,1.15
69.4,23.5,1.15
69.4,23.6,1.15
69.4,23.7,1.15
69.4,23.8,1.15
69.4,23.9,1.15
69.4,24.0,1.5
69.4,24.1,1.5
69.4,24.2,1.5
69.4,24.3,1.5
69.5,21.9,1.5
69.5,22.0,1.0
69.5,22.1,1.0
69.5,22.2,1.0
69.5,22.3,1.0
69.5,22.4,1.0
69.5,22.9,1.0
69.5,23.0,1.5
69.5,23.1,1.5
69.5,23.2,1.5
69.5,23.3,1.15
69.5,23.4,1.15
69.5,23.5,1.15
69.5,23.6,1.15
69.5,23.7,1.15
69.5,23.8,1.15
69.5,23.9,1.5
69.5,24.0,1.5
69.5,24.1,1.5
69.5,24.2,1.5
69.5,24.3,1.5
69.5,26.8,1.5
69.5,26.9,1.5
69.5,27.0,1.5
69.5,27.1,1.5
69.5,27.2,1.5
69.6,21.8,1.5
69.6,21.9,1.5
69.6,22.0,1.0
69.6,22.1,1.0
69.6,22.2,1.0
69.6,22.3,1.0
69.6,22.4,1.0
69.6,22.5,1.0
69.6,22.8,1.0
69.6,22.9,1.5
69.6,23.0,1.5
69.6,23.1,1.5
69.6,23.2,1.15
69.6,23.3,1.15
69.6,23.4,1.15
69.6,23.5,1.15
69.6,23.6,1.15
69.6,23.7,1.15
69.6,23.8,1.15
69.6,23.9,1.5
69.6,24.0,1.5
69.6,24.1,1.5
69.6,24.2,1.5
69.6,24.3,1.5
69.6,26.8,1.5
69.6,26.9,1.5
69.6,27.0,1.5
69.6,27.1,1.5
69.6,27.2,1.5
69.6,27.3,1.5
69.7,21.7,1.5
69.7,21.8,1.5
69.7,21.9,1.5
69.7,22.0,1.0
69.7,22.1,1.0
69.7,22.2,1.0
69.7,22.3,1.0
69.7,22.4,1.0
69.7,22.5,1.0
69.7,22.8,1.0
69.7,22.9,1.5
69.7,23.0,1.5
69.7,23.1,1.15
69.7,23.2,1.15
69.7,23.3,1.15
69.7,23.4,1.15
69.7,23.5,1.15
69.7,23.6,1.15
69.7,23.7,1.15
69.7,23.8,1.15
69.7,23.9,1.5
69.7,24.0,1.5
69.7,24.1,1.5
69.7,24.2,1.5
69.7,26.7,1.5
69.7,26.8,1.5
69.7,26.9,1.5
69.7,27.0,1.5
69.7,27.1,1.5
69.7,27.2,1.5
69.7,27.3,1.5
69.8,21.6,1.5
69.8,21.7,1.5
69.8,21.8,1.5
69.8,21.9,1.5
69.8,22.0,1.0
69.8,22.1,1.0
69.8,22.2,1.0
69.8,22.3,1.0
69.8,22.4,1.0
69.8,22.5,1.0
69.8,22.8,1.0
69.8,22.9,1.0
69.8,23.0,1.5
69.8,23.1,1.15
69.8,23.2,1.15
69.8,23.3,1.15
69.8,23.4,1.15
69.8,23.5,1.15
69.8,23.6,1.15
69.8,23.7,1.15
69.8,23.8,1.5
69.8,23.9,1.5
69.8,24.0,1.5
69.8,24.1,1.5
69.8,24.2,1.5
69.8,26.7,1.5
69.8,26.8,1.5
69.8,26.9,1.5
69.8,27.0,1.5
69.8,27.1,1.5
69.8,27.2,1.5
69.8,27.3,1.5
69.8,27.4,1.5
69.9,21.5,1.5
69.9,21.6,1.5
69.9,21.7,1.5
69.9,21.8,1.5
69.9,21.9,1.5
69.9,22.0,1.0
69.9,22.1,1.0
69.9,22.2,1.0
69.9,22.3,1.0
69.9,22.4,1.0
69.9,22.5,1.0
69.9,22.6,1.0
69.9,22.9,1.0
69.9,23.0,1.5
69.9,23.1,1.15
69.9,23.2,1.15
69.9,23.3,1.15
69.9,23.4,1.15
69.9,23.5,1.15
69.9,23.6,1.15
69.9,23.7,1.15
69.9,23.8,1.5
69.9,23.9,1.5
69.9,24.0,1.5
69.9,24.1,1.5
69.9,24.2,1.5
69.9,26.6,1.0
69.9,26.7,1.5
69.9,26.8,1.5
69.9,26.9,1.5
69.9,27.0,1.5
69.9,27.1,1.5
69.9,27.2,1.5
69.9,27.3,1.5
69.9,27.4,1.5
69.9,27.5,1.5
70.0,21.4,1.5
70.0,21.5,1.5
70.0,21.6,1.5
70.0,21.7,1.5
70.0,21.8,1.0
70.0,21.9,1.5
70.0,22.0,1.0
70.0,22.1,1.0
70.0,22.2,1.0
70.0,22.3,1.0
70.0,22.4,1.0
70.0,22.5,1.0
70.0,22.6,1.0
70.0,22.9,1.0
70.0,23.0,1.5
70.0,23.1,1.15
70.0,23.2,1.15
70.0,23.3,1.15
70.0,23.4,1.15
70.0,23.5,1.15
70.0,23.6,1.15
70.0,23.7,1.5
70.0,23.8,1.5
70.0,23.9,1.5
70.0,24.0,1.5
70.0,24.1,1.5
70.0,24.2,1.5
70.0,26.6,1.5
70.0,26.7,1.5
70.0,26.8,1.5
70.0,26.9,1.5
70.0,27.0,1.5
70.0,27.1,1.5
70.0,27.2,1.5
70.0,27.3,1.5
70.0,27.4,1.5
70.0,27.5,1.5
70.0,27.6,1.5
70.0,27.7,1.5
70.1,21.3,1.5
70.1,21.4,1.5
70.1,21.5,1.5
70.1,21.6,1.0
70.1,21.7,1.0
70.1,21.8,1.0
70.1,21.9,1.0
70.1,22.0,1.0
70.1,22.1,1.0
70.1,22.2,1.0
70.1,22.3,1.0
70.1,22.4,1.0
70.1,22.5,1.0
70.1,22.6,1.0
70.1,22.9,1.0
70.1,23.0,1.0
70.1,23.1,1.15
70.1,23.2,1.15
70.1,23.3,1.15
70.1,23.4,1.15
70.1,23.5,1.15
70.1,23.6,1.15
70.1,23.7,1.5
70.1,23.8,1.5
70.1,23.9,1.5
70.1,24.0,1.5
70.1,24.1,1.5
70.1,24.2,1.5
70.1,26.0,1.5
70.1,26.1,1.5
70.1,26.2,1.5
70.1,26.6,1.5
70.1,26.7,1.5
70.1,26.8,1.5
70.1,26.9,1.5
70.1,27.0,1.5
70.1,27.1,1.5
70.1,27.2,1.5
70.1,27.3,1.5
70.1,27.4,1.5
70.1,27.5,1.5
70.1,27.6,1.5
70.1,27.7,1.5
70.1,27.8,1.5
70.1,27.9,1.5
70.2,21.1,1.5
70.2,21.2,1.5
70.2,21.3,1.5
70.2,21.4,1.0
70.2,21.5,1.0
70.2,21.6,1.0
70.2,21.7,1.0
70.2,21.8,1.0
70.2,21.9,1.0
70.2,22.0,1.0
70.2,22.1,1.0
70.2,22.2,1.0
70.2,22.3,1.0
70.2,22.4,1.0
70.2,22.5,1.0
70.2,22.6,1.0
70.2,22.7,1.0
70.2,22.9,1.0
70.2,23.0,1.0
70.2,23.1,1.15
70.2,23.2,1.15
70.2,23.3,1.15
70.2,23.4,1.15
70.2,23.5,1.15
70.2,23.6,1.15
70.2,23.7,1.5
70.2,23.8,1.5
70.2,23.9,1.5
70.2,24.0,1.5
70.2,24.1,1.5
70.2,24.2,1.5
70.2,24.3,1.5
70.2,25.8,1.5
70.2,25.9,1.5
70.2,26.0,1.5
70.2,26.1,1.5
70.2,26.2,1.5
70.2,26.3,1.5
70.2,26.4,1.5
70.2,26.5,1.5
70.2,26.6,1.5
70.2,26.7,1.5
70.2,26.8,1.5
70.2,26.9,1.5
70.2,27.0,1.5
70.2,27.1,1.5
70.2,27.2,1.5
70.2,27.3,1.5
70.2,27.4,1.5
70.2,27.5,1.5
70.2,27.6,1.5
70.2,27.7,1.5
70.2,27.8,1.5
70.2,27.9,1.5
70.3,21.1,1.5
70.3,21.2,1.5
70.3,21.3,1.0
70.3,21.4,1.0
70.3,21.5,1.0
70.3,21.6,1.0
70.3,21.7,1.0
70.3,21.8,1.0
70.3,21.9,1.0
70.3,22.0,1.0
70.3,22.1,1.0
70.3,22.2,1.0
70.3,22.3,1.0
70.3,22.4,1.0
70.3,22.5,1.0
70.3,22.6,1.0
70.3,22.7,1.0
70.3,23.0,1.0
70.3,23.1,1.15
70.3,23.2,1.15
70.3,23.3,1.15
70.3,23.4,1.15
70.3,23.5,1.15
70.3,23.6,1.5
70.3,23.7,1.5
70.3,23.8,1.5
70.3,23.9,1.5
70.3,24.0,1.5
70.3,24.1,1.5
70.3,24.2,1.5
70.3,24.3,1.5
70.3,25.8,1.5
70.3,25.9,1.5
70.3,26.0,1.5
70.3,26.1,1.5
70.3,26.2,1.5
70.3,26.3,1.5
70.3,26.4,1.5
70.3,26.5,1.5
70.3,26.6,1.5
70.3,26.7,1.5
70.3,26.8,1.5
70.3,26.9,1.5
70.3,27.0,1.5
70.3,27.1,1.5
70.3,27.2,1.5
70.3,27.3,1.5
70.3,27.4,1.5
70.3,27.5,1.5
70.3,27.6,1.5
70.3,27.7,1.5
70.3,27.8,1.5
70.3,27.9,1.5
70.3,28.0,1.5
70.4,21.0,1.5
70.4,21.1,1.5
70.4,21.2,1.0
70.4,21.3,1.0
70.4,21.4,1.0
70.4,21.5,1.0
70.4,21.6,1.0
70.4,21.7,1.0
70.4,21.8,1.0
70.4,21.9,1.0
70.4,22.0,1.0
70.4,22.1,1.0
70.4,22.2,1.0
70.4,22.3,1.0
70.4,22.4,1.0
70.4,22.5,1.0
70.4,22.6,1.0
70.4,22.7,1.0
70.4,22.8,1.0
70.4,23.0,1.0
70.4,23.1,1.0
70.4,23.2,1.15
70.4,23.3,1.15
70.4,23.4,1.15
70.4,23.5,1.15
70.4,23.6,1.5
70.4,23.7,1.5
70.4,23.8,1.5
70.4,23.9,1.5
70.4,24.0,1.5
70.4,24.1,1.5
70.4,24.2,1.5
70.4,24.3,1.5
70.4,25.8,1.5
70.4,25.9,1.5
70.4,26.0,1.5
70.4,26.1,1.5
70.4,26.2,1.5
70.4,26.3,1.5
70.4,26.4,1.5
70.4,26.5,1.5
70.4,26.6,1.5
70.4,26.7,1.5
70.4,26.8,1.5
70.4,26.9,1.5
70.4,27.0,1.5
70.4,27.1,1.5
70.4,27.2,1.5
70.4,27.3,1.5
70.4,27.4,1.5
70.4,27.5,1.5
70.4,27.6,1.5
70.4,27.7,1.5
70.4,27.8,1.5
70.4,27.9,1.5
70.4,28.0,1.5
70.5,20.9,1.5
70.5,21.0,1.5
70.5,21.1,1.0
70.5,21.2,1.0
70.5,21.3,1.0
70.5,21.4,1.0
70.5,21.5,1.0
70.5,21.6,1.0
70.5,21.7,1.0
70.5,21.8,1.0
70.5,21.9,1.0
70.5,22.0,1.0
70.5,22.1,1.0
70.5,22.2,1.0
70.5,22.3,1.0
70.5,22.4,1.0
70.5,22.5,1.0
70.5,22.6,1.0
70.5,22.7,1.0
70.5,22.8,1.0
70.5,22.9,1.5
70.5,23.0,1.0
70.5,23.1,1.0
70.5,23.2,1.0
70.5,23.3,1.15
70.5,23.4,1.15
70.5,23.5,1.15
70.5,23.6,1.5
70.5,23.7,1.5
70.5,23.8,1.5
70.5,23.9,1.5
70.5,24.0,1.5
70.5,24.1,1.5
70.5,24.2,1.5
70.5,24.3,1.5
70.5,24.4,1.5
70.5,25.7,1.0
70.5,25.8,1.5
70.5,25.9,1.5
70.5,26.0,1.5
70.5,26.1,1.5
70.5,26.2,1.5
70.5,26.3,1.5
70.5,26.4,1.5
70.5,26.5,1.5
70.5,26.6,1.5
70.5,26.7,1.5
70.5,26.8,1.5
70.5,26.9,1.5
70.5,27.0,1.5
70.5,27.1,1.5
70.5,27.2,1.5
70.5,27.3,1.5
70.5,27.4,1.5
70.5,27.5,1.5
70.5,27.6,1.5
70.5,27.7,1.5
70.5,27.8,1.5
70.5,27.9,1.5
70.6,20.8,1.5
70.6,20.9,1.5
70.6,21.0,1.5
70.6,21.1,1.0
70.6,21.2,1.0
70.6,21.3,1.0
70.6,21.4,1.0
70.6,21.5,1.0
70.6,21.6,1.0
70.6,21.7,1.0
70.6,21.8,1.0
70.6,21.9,1.0
70.6,22.0,1.0
70.6,22.1,1.0
70.6,22.2,1.0
70.6,22.3,1.0
70.6,22.4,1.0
70.6,22.5,1.0
70.6,22.6,1.0
70.6,22.7,1.0
70.6,22.8,1.0
70.6,22.9,1.0
70.6,23.0,1.5
70.6,23.1,1.0
70.6,23.2,1.0
70.6,23.3,1.5
70.6,23.4,1.15
70.6,23.5,1.15
70.6,23.6,1.5
70.6,23.7,1.5
70.6,23.8,1.5
70.6,23.9,1.5
70.6,24.0,1.5
70.6,24.1,1.5
70.6,24.2,1.5
70.6,24.3,1.5
70.6,24.4,1.5
70.6,25.7,1.0
70.6,25.8,1.5
70.6,25.9,1.5
70.6,26.0,1.5
70.6,26.1,1.5
70.6,26.2,1.5
70.6,26.3,1.5
70.6,26.4,1.5
70.6,26.5,1.5
70.6,26.6,1.5
70.6,26.7,1.5
70.6,26.8,1.5
70.6,26.9,1.5
70.6,27.0,1.5
70.6,27.1,1.5
70.6,27.2,1.5
70.6,27.3,1.5
70.6,27.4,1.5
70.6,27.5,1.5
70.6,27.6,1.5
70.6,27.7,1.5
70.6,27.8,1.0
70.6,27.9,1.0
70.7,20.8,1.5
70.7,20.9,1.5
70.7,21.0,1.5
70.7,21.1,1.0
70.7,21.2,1.0
70.7,21.3,1.0
70.7,21.4,1.0
70.7,21.5,1.0
70.7,21.6,1.0
70.7,21.7,1.0
70.7,21.8,1.0
70.7,21.9,1.0
70.7,22.0,1.0
70.7,22.1,1.0
70.7,22.2,1.0
70.7,22.3,1.0
70.7,22.4,1.0
70.7,22.5,1.0
70.7,22.6,1.0
70.7,22.7,1.0
70.7,22.8,1.0
70.7,22.9,1.0
70.7,23.0,1.5
70.7,23.1,1.5
70.7,23.2,1.0
70.7,23.3,1.5
70.7,23.4,1.5
70.7,23.5,1.15
70.7,23.6,1.5
70.7,23.7,1.5
70.7,23.8,1.5
70.7,23.9,1.5
70.7,24.0,1.5
70.7,24.1,1.5
70.7,24.2,1.5
70.7,24.3,1.0
70.7,25.4,1.5
70.7,25.5,1.5
70.7,25.6,1.5
70.7,25.7,1.5
70.7,25.8,1.5
70.7,25.9,1.5
70.7,26.0,1.5
70.7,26.1,1.5
70.7,26.2,1.5
70.7,26.3,1.5
70.7,26.4,1.5
70.7,26.5,1.5
70.7,26.6,1.5
70.7,26.7,1.5
70.7,26.8,1.5
70.7,26.9,1.5
70.7,27.0,1.5
70.7,27.1,1.5
70.7,27.2,1.5
70.7,27.3,1.5
70.7,27.4,1.5
70.7,27.5,1.5
70.7,27.6,1.5
70.7,27.7,1.0
70.7,27.8,1.0
70.7,27.9,1.0
70.8,20.8,1.5
70.8,20.9,1.5
70.8,21.0,1.5
70.8,21.1,1.0
70.8,21.2,1.0
70.8,21.3,1.0
70.8,21.4,1.0
70.8,21.5,1.0
70.8,21.6,1.0
70.8,21.7,1.0
70.8,21.8,1.0
70.8,21.9,1.0
70.8,22.0,1.0
70.8,22.1,1.0
70.8,22.2,1.0
70.8,22.3,1.0
70.8,22.4,1.0
70.8,22.5,1.0
70.8,22.6,1.0
70.8,22.7,1.0
70.8,22.8,1.0
70.8,22.9,1.0
70.8,23.0,1.5
70.8,23.1,1.5
70.8,23.2,1.5
70.8,23.3,1.5
70.8,23.4,1.5
70.8,23.5,1.5
70.8,23.6,1.5
70.8,23.7,1.5
70.8,23.8,1.5
70.8,23.9,1.5
70.8,24.0,1.5
70.8,24.1,1.5
70.8,24.2,1.5
70.8,25.3,1.5
70.8,25.4,1.5
70.8,25.5,1.5
70.8,25.6,1.5
70.8,25.7,1.5
70.8,25.8,1.5
70.8,25.9,1.5
70.8,26.0,1.5
70.8,26.1,1.5
70.8,26.2,1.5
70.8,26.3,1.5
70.8,26.4,1.5
70.8,26.5,1.5
70.8,26.6,1.5
70.8,26.7,1.5
70.8,26.8,1.5
70.8,26.9,1.5
70.8,27.0,1.5
70.8,27.1,1.5
70.8,27.2,1.5
70.8,27.3,1.5
70.8,27.4,1.5
70.8,27.5,1.5
70.8,27.6,1.5
70.8,27.7,1.0
70.8,27.8,1.0
70.8,27.9,1.0
70.9,20.8,1.5
70.9,20.9,1.5
70.9,21.0,1.5
70.9,21.1,1.0
70.9,21.2,1.0
70.9,21.3,1.0
70.9,21.4,1.0
70.9,21.5,1.0
70.9,21.6,1.0
70.9,21.7,1.0
70.9,21.8,1.0
70.9,21.9,1.0
70.9,22.0,1.0
70.9,22.1,1.0
70.9,22.2,1.0
70.9,22.3,1.0
70.9,22.4,1.0
70.9,22.5,1.0
70.9,22.6,1.0
70.9,22.7,1.0
70.9,22.8,1.15
70.9,22.9,1.0
70.9,23.0,1.0
70.9,23.1,1.5
70.9,23.2,1.5
70.9,23.3,1.5
70.9,23.4,1.5
70.9,23.5,1.5
70.9,23.6,1.5
70.9,23.7,1.5
70.9,23.8,1.5
70.9,23.9,1.5
70.9,24.0,1.5
70.9,24.1,1.5
70.9,24.2,1.5
70.9,25.1,1.5
70.9,25.2,1.5
70.9,25.3,1.5
70.9,25.4,1.5
70.9,25.5,1.5
70.9,25.6,1.5
70.9,25.7,1.5
70.9,25.8,1.5
70.9,25.9,1.5
70.9,26.0,1.5
70.9,26.1,1.5
70.9,26.2,1.5
70.9,26.3,1.5
70.9,26.4,1.5
70.9,26.5,1.5
70.9,26.6,1.5
70.9,26.7,1.5
70.9,26.8,1.5
70.9,26.9,1.5
70.9,27.0,1.15
70.9,27.1,1.15
70.9,27.2,1.15
70.9,27.3,1.15
70.9,27.4,1.5
70.9,27.5,1.5
70.9,27.6,1.5
70.9,27.7,1.5
70.9,27.8,1.0
71.0,20.7,1.0
71.0,20.8,1.5
71.0,20.9,1.5
71.0,21.0,1.5
71.0,21.1,1.0
71.0,21.2,1.0
71.0,21.3,1.0
71.0,21.4,1.0
71.0,21.5,1.0
71.0,21.6,1.0
71.0,21.7,1.0
71.0,21.8,1.0
71.0,21.9,1.0
71.0,22.0,1.0
71.0,22.1,1.0
71.0,22.2,1.0
71.0,22.3,1.0
71.0,22.4,1.0
71.0,22.5,1.0
71.0,22.6,1.0
71.0,22.7,1.15
71.0,22.8,1.15
71.0,22.9,1.15
71.0,23.0,1.15
71.0,23.1,1.5
71.0,23.2,1.5
71.0,23.3,1.5
71.0,23.4,1.5
71.0,23.5,1.5
71.0,23.6,1.5
71.0,23.7,1.5
71.0,23.8,1.5
71.0,23.9,1.5
71.0,24.0,1.5
71.0,24.1,1.5
71.0,24.2,1.5
71.0,24.3,1.5
71.0,24.5,1.5
71.0,24.6,1.5
71.0,24.9,1.5
71.0,25.0,1.5
71.0,25.1,1.5
71.0,25.2,1.5
71.0,25.3,1.5
71.0,25.4,1.5
71.0,25.5,1.5
71.0,25.6,1.5
71.0,25.7,1.5
71.0,25.8,1.5
71.0,25.9,1.5
71.0,26.0,1.5
71.0,26.1,1.5
71.0,26.2,1.5
71.0,26.3,1.5
71.0,26.4,1.5
71.0,26.5,1.5
71.0,26.6,1.5
71.0,26.7,1.5
71.0,26.8,1.5
71.0,26.9,1.15
71.0,27.0,1.15
71.0,27.1,1.15
71.0,27.2,1.15
71.0,27.3,1.15
71.0,27.4,1.15
71.0,27.5,1.5
71.0,27.6,1.5
71.0,27.7,1.5
71.1,20.7,1.0
71.1,20.8,1.5
71.1,20.9,1.5
71.1,21.0,1.0
71.1,21.1,1.0
71.1,21.2,1.0
71.1,21.3,1.0
71.1,21.4,1.0
71.1,21.5,1.0
71.1,21.6,1.0
71.1,21.7,1.0
71.1,21.8,1.0
71.1,21.9,1.0
71.1,22.0,1.0
71.1,22.1,1.0
71.1,22.2,1.0
71.1,22.3,1.0
71.1,22.4,1.0
71.1,22.5,1.0
71.1,22.6,1.15
71.1,22.7,1.15
71.1,22.8,1.15
71.1,22.9,1.15
71.1,23.0,1.15
71.1,23.1,1.5
71.1,23.2,1.5
71.1,23.3,1.5
71.1,23.4,1.5
71.1,23.5,1.5
71.1,23.6,1.5
71.1,23.7,1.5
71.1,23.8,1.5
71.1,23.9,1.5
71.1,24.0,1.5
71.1,24.1,1.5
71.1,24.2,1.5
71.1,24.3,1.5
71.1,24.4,1.5
71.1,24.5,1.5
71.1,24.6,1.5
71.1,24.7,1.5
71.1,24.8,1.5
71.1,24.9,1.5
71.1,25.0,1.5
71.1,25.1,1.5
71.1,25.2,1.5
71.1,25.3,1.5
71.1,25.4,1.5
71.1,25.5,1.5
71.1,25.6,1.5
71.1,25.7,1.5
71.1,25.8,1.5
71.1,25.9,1.5
71.1,26.0,1.5
71.1,26.1,1.5
71.1,26.2,1.5
71.1,26.3,1.5
71.1,26.4,1.5
71.1,26.5,1.5
71.1,26.6,1.5
71.1,26.7,1.5
71.1,26.8,1.15
71.1,26.9,1.15
71.1,27.0,1.15
71.1,27.1,1.15
71.1,27.2,1.15
71.1,27.3,1.15
71.1,27.4,1.15
71.1,27.5,1.5
71.1,27.6,1.5
71.1,27.7,1.5
71.1,27.8,1.5
71.2,20.8,1.5
71.2,20.9,1.5
71.2,21.0,1.5
71.2,21.1,1.0
71.2,21.2,1.0
71.2,21.3,1.0
71.2,21.4,1.0
71.2,21.5,1.0
71.2,21.6,1.0
71.2,21.7,1.0
71.2,21.8,1.0
71.2,21.9,1.0
71.2,22.0,1.0
71.2,22.1,1.0
71.2,22.2,1.0
71.2,22.3,1.0
71.2,22.4,1.0
71.2,22.5,1.15
71.2,22.6,1.15
71.2,22.7,1.15
71.2,22.8,1.15
71.2,22.9,1.15
71.2,23.0,1.15
71.2,23.1,1.5
71.2,23.2,1.5
71.2,23.3,1.5
71.2,23.4,1.5
71.2,23.5,1.5
71.2,23.6,1.5
71.2,23.7,1.5
71.2,23.8,1.5
71.2,23.9,1.5
71.2,24.0,1.5
71.2,24.1,1.5
71.2,24.2,1.5
71.2,24.3,1.5
71.2,24.4,1.5
71.2,24.5,1.5
71.2,24.6,1.5
71.2,24.7,1.5
71.2,24.8,1.5
71.2,24.9,1.5
71.2,25.0,1.5
71.2,25.1,1.5
71.2,25.2,1.5
71.2,25.3,1.5
71.2,25.4,1.5
71.2,25.5,1.5
71.2,25.6,1.5
71.2,25.7,1.5
71.2,25.8,1.5
71.2,25.9,1.5
71.2,26.0,1.5
71.2,26.1,1.5
71.2,26.2,1.5
71.2,26.3,1.5
71.2,26.4,1.5
71.2,26.5,1.5
71.2,26.6,1.5
71.2,26.7,1.5
71.2,26.8,1.15
71.2,26.9,1.15
71.2,27.0,1.15
71.2,27.1,1.15
71.2,27.2,1.15
71.2,27.3,1.15
71.2,27.4,1.5
71.2,27.5,1.5
71.2,27.6,1.5
71.2,27.7,1.5
71.2,27.8,1.5
71.3,20.8,1.0
71.3,20.9,1.5
71.3,21.0,1.5
71.3,21.1,1.0
71.3,21.2,1.0
71.3,21.3,1.0
71.3,21.4,1.0
71.3,21.5,1.0
71.3,21.6,1.0
71.3,21.7,1.0
71.3,21.8,1.0
71.3,21.9,1.0
71.3,22.0,1.0
71.3,22.1,1.0
71.3,22.2,1.0
71.3,22.3,1.0
71.3,22.4,1.0
71.3,22.5,1.5
71.3,22.6,1.15
71.3,22.7,1.15
71.3,22.8,1.15
71.3,22.9,1.15
71.3,23.0,1.15
71.3,23.1,1.5
71.3,23.2,1.5
71.3,23.3,1.5
71.3,23.4,1.5
71.3,23.5,1.5
71.3,23.6,1.5
71.3,23.7,1.5
71.3,23.8,1.5
71.3,23.9,1.5
71.3,24.0,1.5
71.3,24.1,1.5
71.3,24.2,1.5
71.3,24.3,1.5
71.3,24.4,1.5
71.3,24.5,1.5
71.3,24.6,1.5
71.3,24.7,1.5
71.3,24.8,1.5
71.3,24.9,1.5
71.3,25.0,1.5
71.3,25.1,1.5
71.3,25.2,1.5
71.3,25.3,1.5
71.3,25.4,1.5
71.3,25.5,1.5
71.3,25.6,1.5
71.3,25.7,1.5
71.3,25.8,1.5
71.3,25.9,1.5
71.3,26.0,1.5
71.3,26.1,1.5
71.3,26.2,1.5
71.3,26.3,1.5
71.3,26.4,1.5
71.3,26.5,1.5
71.3,26.6,1.5
71.3,26.7,1.15
71.3,26.8,1.15
71.3,26.9,1.15
71.3,27.0,1.15
71.3,27.1,1.15
71.3,27.2,1.15
71.3,27.3,1.15
71.3,27.4,1.5
71.3,27.5,1.5
71.3,27.6,1.5
71.3,27.7,1.5
71.3,27.8,1.5
71.4,20.9,1.5
71.4,21.0,1.5
71.4,21.1,1.0
71.4,21.2,1.0
71.4,21.3,1.0
71.4,21.4,1.0
71.4,21.5,1.0
71.4,21.6,1.0
71.4,21.7,1.0
71.4,21.8,1.0
71.4,21.9,1.0
71.4,22.0,1.0
71.4,22.1,1.0
71.4,22.2,1.0
71.4,22.3,1.0
71.4,22.4,1.0
71.4,22.5,1.0
71.4,22.6,1.0
71.4,22.7,1.0
71.4,22.8,1.5
71.4,22.9,1.5
71.4,23.0,1.5
71.4,23.1,1.5
71.4,23.2,1.5
71.4,23.3,1.5
71.4,23.4,1.5
71.4,23.5,1.5
71.4,23.6,1.5
71.4,23.7,1.5
71.4,23.8,1.5
71.4,23.9,1.5
71.4,24.0,1.5
71.4,24.1,1.5
71.4,24.2,1.5
71.4,24.3,1.5
71.4,24.4,1.5
71.4,24.5,1.5
71.4,24.6,1.5
71.4,24.7,1.5
71.4,24.8,1.5
71.4,24.9,1.5
71.4,25.0,1.5
71.4,25.1,1.5
71.4,25.2,1.5
71.4,25.3,1.5
71.4,25.4,1.5
