Longitude,Lattitude,Year,Month,Day,Magnitude,Depth,Un1,Un2,Un3
99.9,26.5,1751.39452054795,5,25,6.8,0.0,0,0,0.0
73.2,19.1,1751.93698630137,12,9,4.3,0.0,0,0,0.0
79.8,31.5,1752.0,1,1,7.0,0.0,0,0,0.0
73.3,19.1,1752.01092896175,1,5,4.3,0.0,0,0,0.0
73.4,18.7,1752.0956284153,2,5,4.3,0.0,0,0,0.0
74.2,18.2,1757.8301369863,10,31,3.7,0.0,0,0,0.0
89.36,25.75,1759.0,1,1,5.0,0.0,0,0,0.0
73.9,18.5,1760.0,1,1,3.7,0.0,0,0,0.0
77.0,30.0,1760.77322404372,10,10,4.3,0.0,0,0,0.0
92.0,22.0,1762.25017123288,4,2,7.5,0.0,7,30,0.0
88.4,22.6,1762.52876712329,7,13,4.3,0.0,0,0,0.0
88.0,24.0,1764.42349726776,6,4,6.0,0.0,0,0,0.0
73.7,17.9,1764.62568306011,8,17,6.0,0.0,0,0,0.0
88.4,22.58,1776.93442622951,12,8,6.3,0.0,0,0,0.0
74.8,34.0,1779.0,1,1,7.5,0.0,0,0,0.0
77.0,35.0,1780.62568306011,8,17,5.2,0.0,0,0,0.0
74.8,34.0,1784.0,1,1,7.5,0.0,0,0,0.0
76.3,10.2,1784.91530054645,12,1,5.0,0.0,0,0,0.0
89.75,24.5,1787.41369863014,6,1,7.8,0.0,0,0,0.0
73.0,18.5,1792.40710382514,5,29,4.3,0.0,0,0,0.0
90.45,23.72,1795.0,1,1,7.0,0.0,0,0,0.0
80.1,15.6,1800.79452054795,10,18,4.3,0.0,0,0,0.0
78.6,30.6,1803.38630136986,5,22,4.5,0.0,0,0,0.0
75.0,34.0,1803.38630136986,5,22,7.0,0.0,0,0,0.0
79.0,31.5,1803.66575342466,9,1,7.9,0.0,0,0,0.0
92.0,28.5,1806.44109589041,6,11,7.7,0.0,0,0,0.0
80.1,13.1,1807.93698630137,12,9,4.3,0.0,0,0,0.0
88.4,22.6,1808.28142076503,4,13,4.3,0.0,0,0,0.0
80.3,25.5,1808.42349726776,6,4,4.3,0.0,0,0,0.0
85.3,27.7,1808.42349726776,6,4,7.0,0.0,0,0,0.0
79.0,30.0,1809.0,1,1,6.0,0.0,0,0,0.0
85.5,27.7,1810.0,1,1,6.0,0.0,0,0,0.0
88.4,22.6,1810.36164383562,5,13,4.3,0.0,0,0,0.0
88.4,22.6,1811.08493150685,2,1,4.5,0.0,0,0,0.0
73.9,18.5,1812.14480874317,2,23,3.7,0.0,0,0,0.0
80.0,30.0,1816.39890710383,5,26,6.5,0.0,0,0,0.0
79.0,30.9,1816.40163934426,5,27,5.2,0.0,0,0,0.0
89.4,25.8,1816.69672131148,9,12,4.5,0.0,0,0,0.0
80.3,13.1,1816.70491803279,9,15,4.3,0.0,0,0,0.0
80.94,26.84,1817.78904109589,10,16,5.0,0.0,0,0,0.0
78.42,30.38,1818.39726027397,5,26,6.0,0.0,0,0,0.0
71.8,22.3,1819.0,1,1,5.5,0.0,0,0,0.0
70.0,24.0,1819.45479452055,6,16,8.0,0.0,0,0,0.0
79.6,12.0,1819.46575342466,6,20,4.3,0.0,0,0,0.0
85.5,26.5,1819.58630136986,8,3,4.3,0.0,0,0,0.0
80.0,14.5,1820.99726775956,12,31,4.3,0.0,0,0,0.0
76.6,9.5,1821.02465753425,1,10,4.5,0.0,0,0,0.0
88.0,22.0,1821.43835616438,6,10,5.0,0.0,0,0,0.0
79.0,12.0,1822.07671232877,1,29,5.0,0.0,0,0,0.0
91.0,23.5,1822.25205479452,4,3,6.0,0.0,0,0,0.0
88.4,22.6,1822.62191780822,8,16,4.5,0.0,0,0,0.0
85.0,12.0,1823.10684931507,2,9,5.5,0.0,0,0,0.0
80.0,7.0,1823.10684931507,2,9,5.7,0.0,0,0,0.0
76.6,9.5,1823.16438356164,3,2,4.3,0.0,0,0,0.0
88.4,22.6,1823.25205479452,4,3,4.3,0.0,0,0,0.0
88.4,22.6,1823.90136986301,11,26,4.3,0.0,0,0,0.0
91.73,26.5,1825.00685121766,1,3,4.3,0.0,12,1,0.0
90.4,24.8,1825.01917808219,1,8,4.3,0.0,0,0,0.0
91.2,23.5,1825.02191780822,1,9,4.5,0.0,0,0,0.0
77.2,28.7,1825.21917808219,3,22,5.2,0.0,0,0,0.0
73.6,16.1,1826.21369863014,3,20,5.0,0.0,0,0,0.0
85.0,28.0,1826.82191780822,10,28,6.0,0.0,0,0,0.0
83.4,17.7,1827.01369863014,1,6,4.3,0.0,0,0,0.0
88.4,22.6,1827.04931506849,1,19,4.5,0.0,0,0,0.0
91.86,24.9,1827.08493150685,2,1,5.5,0.0,0,0,0.0
69.2,34.5,1827.29589041096,4,19,4.5,0.0,0,0,0.0
76.0,32.5,1827.66575342466,9,1,5.5,0.0,0,0,0.0
74.4,31.6,1827.72876712329,9,24,6.5,0.0,0,0,0.0
85.3,27.7,1827.82465753425,10,29,6.5,0.0,0,0,0.0
80.0,25.0,1828.26969489982,4,8,4.3,0.0,17,0,0.0
74.0,34.0,1828.42896174863,6,6,6.0,0.0,0,0,0.0
74.8,34.0,1828.48907103825,6,28,7.5,0.0,0,0,0.0
94.5,24.5,1828.51639344262,7,8,5.0,0.0,0,0,0.0
88.4,22.6,1828.51801381299,7,8,5.5,0.0,14,14,14.0
69.9,23.2,1828.54918032787,7,20,4.3,0.0,0,0,0.0
73.0,14.5,1828.6393442623,8,22,5.0,0.0,0,0,0.0
69.2,34.5,1829.0,1,1,4.5,0.0,0,0,0.0
77.6,13.0,1829.19178082192,3,12,4.3,0.0,0,0,0.0
88.4,22.6,1829.71232876712,9,18,4.5,0.0,0,0,0.0
77.2,28.7,1830.5397260274,7,17,5.8,0.0,0,0,0.0
91.0,22.0,1830.99726027397,12,31,5.0,0.0,0,0,0.0
70.35,31.75,1831.0,1,1,7.0,0.0,0,0,0.0
72.0,33.5,1831.00273972603,1,2,5.8,0.0,0,0,0.0
77.2,28.7,1831.81095890411,10,24,5.2,0.0,0,0,0.0
71.0,36.5,1832.05737704918,1,22,7.3,0.0,0,0,0.0
79.6,29.4,1832.5,7,2,4.5,0.0,0,0,0.0
73.7,15.8,1832.75683060109,10,4,5.0,0.0,0,0,0.0
79.6,29.4,1833.40821917808,5,30,4.5,0.0,0,0,0.0
86.5,27.5,1833.64931506849,8,26,7.5,0.0,0,0,0.0
78.58,28.83,1833.64931506849,8,26,7.8,0.0,0,0,0.0
85.0,27.0,1833.75707762557,10,4,6.5,0.0,8,0,0.0
84.0,27.0,1833.79452054795,10,18,6.0,0.0,0,0,0.0
89.4,25.8,1834.51506849315,7,8,6.3,0.0,0,0,0.0
69.2,34.5,1836.0,1,1,5.7,0.0,0,0,0.0
88.4,22.9,1836.06284153005,1,24,4.3,0.0,0,0,0.0
75.5,34.5,1836.38524590164,5,21,6.5,0.0,0,0,0.0
80.3,13.1,1836.53005464481,7,13,4.0,0.0,0,0,0.0
77.0,28.6,1836.96721311475,12,20,4.5,0.0,0,0,0.0
85.1,25.6,1837.10684931507,2,9,3.7,0.0,0,0,0.0
85.1,19.5,1837.45205479452,6,15,4.3,0.0,0,0,0.0
69.2,34.5,1837.95068493151,12,14,4.3,0.0,0,0,0.0
95.6,27.8,1839.03561643836,1,14,5.0,0.0,0,0,0.0
99.9,26.1,1839.10136986301,2,7,6.3,0.0,0,0,0.0
96.0,22.0,1839.22191780822,3,23,7.8,0.0,0,0,0.0
86.5,25.3,1839.35616438356,5,11,5.0,0.0,0,0,0.0
69.2,34.5,1840.06830601093,1,26,6.0,0.0,0,0,0.0
72.7,23.0,1840.54918032787,7,20,4.3,0.0,0,0,0.0
72.7,23.0,1840.85792349727,11,10,4.3,0.0,0,0,0.0
91.8,26.2,1841.10684931507,2,9,5.6,0.0,0,0,0.0
94.7,27.0,1842.00821917808,1,4,4.3,0.0,0,0,0.0
83.0,26.0,1842.04109589041,1,16,4.5,0.0,0,0,0.0
78.0,27.0,1842.04109589041,1,16,5.5,0.0,0,0,0.0
87.0,25.0,1842.09831621005,2,5,5.5,0.0,21,15,0.0
70.0,34.0,1842.13424657534,2,19,7.5,0.0,0,0,0.0
78.0,30.0,1842.17260273973,3,5,5.5,0.0,0,0,0.0
80.62,30.28,1842.17260273973,3,5,7.2,0.0,0,0,0.0
86.6,25.6,1842.32876712329,5,1,4.3,0.0,0,0,0.0
87.0,25.0,1842.38356164384,5,21,4.9,0.0,0,0,0.0
83.1,25.5,1842.38356164384,5,21,5.6,0.0,0,0,0.0
77.2,28.7,1842.50410958904,7,4,5.0,0.0,0,0,0.0
74.3,30.6,1842.55068493151,7,21,5.0,0.0,0,0,0.0
78.0,30.45,1842.68219178082,9,7,4.3,0.0,0,0,0.0
88.3,27.0,1842.71232876712,9,18,4.3,0.0,0,0,0.0
77.2,28.7,1842.73424657534,9,26,5.0,0.0,0,0,0.0
73.2,22.3,1842.7698630137,10,9,4.3,0.0,0,0,0.0
91.8,26.2,1842.80821917808,10,23,5.0,0.0,0,0,0.0
74.3,30.6,1842.81369863014,10,25,5.0,0.0,0,0,0.0
73.2,22.3,1842.83287671233,11,1,4.3,0.0,0,0,0.0
77.2,28.7,1842.84811643836,11,6,4.3,0.0,13,30,0.0
90.0,25.0,1842.8602739726,11,11,6.5,0.0,0,0,0.0
72.7,23.0,1843.10410958904,2,8,4.2,0.0,0,0,0.0
76.0,15.2,1843.19178082192,3,12,4.7,0.0,0,0,0.0
76.0,15.0,1843.24657534247,4,1,6.0,0.0,0,0,0.0
95.0,28.0,1843.2602739726,4,6,5.7,0.0,0,0,0.0
88.5,26.5,1843.4203196347,6,3,4.3,0.0,10,0,0.0
95.4,27.2,1843.45479452055,6,16,5.7,0.0,0,0,0.0
94.7,27.0,1843.45753424658,6,17,5.7,0.0,0,0,0.0
88.3,27.0,1843.60547945205,8,10,5.5,0.0,0,0,0.0
93.0,26.0,1843.66849315069,9,2,5.0,0.0,0,0,0.0
88.33,22.7,1843.84657534247,11,6,5.7,0.0,0,0,0.0
91.8,26.2,1843.86860730594,11,14,4.3,0.0,1,0,0.0
91.8,26.2,1843.96350837139,12,18,5.7,0.0,16,20,0.0
68.9,23.8,1844.0,1,1,4.3,0.0,0,0,0.0
68.9,23.8,1845.46301369863,6,19,6.3,0.0,0,0,0.0
88.4,22.7,1845.55941780822,7,24,4.3,0.0,4,30,0.0
90.89,26.07,1845.59452054795,8,6,7.1,0.0,0,0,0.0
88.4,22.7,1845.59720319635,8,6,4.9,0.0,23,30,0.0
91.9,24.9,1845.82191780822,10,28,4.3,0.0,0,0,0.0
79.3,23.5,1846.4,5,27,6.5,0.0,0,0,0.0
90.4,24.8,1846.79178082192,10,17,6.3,0.0,0,0,0.0
94.0,27.0,1846.9397260274,12,10,6.0,0.0,0,0,0.0
92.7,26.3,1847.0,1,1,6.3,0.0,0,0,0.0
74.0,33.0,1847.17808219178,3,7,6.0,0.0,0,0,0.0
88.4,22.6,1847.34166666667,5,5,4.7,0.0,17,0,0.0
75.0,21.4,1847.4,5,27,6.5,0.0,0,0,0.0
78.1,30.5,1847.49863013699,7,2,5.0,0.0,0,0,0.0
88.5,23.0,1847.77232305936,10,9,4.3,0.0,21,33,0.0
93.4,10.25,1847.80273972603,10,21,7.0,0.0,0,0,0.0
76.7,28.8,1847.99726027397,12,31,4.3,0.0,0,0,0.0
73.0,20.0,1848.12295081967,2,15,3.7,0.0,0,0,0.0
88.4,22.6,1848.13854735883,2,20,4.2,0.0,17,0,0.0
89.25,24.0,1848.24749544627,3,31,4.3,0.0,14,0,0.0
72.7,24.4,1848.31693989071,4,26,6.0,0.0,0,0,0.0
80.0,25.5,1848.47267759563,6,22,5.0,0.0,0,0,0.0
88.4,22.6,1848.91257210079,11,30,4.3,0.0,0,2,0.0
73.2,25.2,1849.00273972603,1,2,4.1,0.0,0,0,0.0
92.0,26.0,1849.05753424658,1,22,5.7,0.0,0,0,0.0
91.0,26.3,1849.06121575342,1,23,5.0,0.0,8,15,0.0
88.3,27.0,1849.15856164384,2,27,6.0,0.0,21,0,0.0
73.2,25.2,1849.41643835616,6,2,4.7,0.0,0,0,0.0
76.6,9.5,1849.89315068493,11,23,3.7,0.0,0,0,0.0
72.9,18.9,1849.98356164384,12,26,3.0,0.0,0,0,0.0
88.4,22.6,1850.34520547945,5,7,4.2,0.0,0,0,0.0
91.8,22.3,1850.86301369863,11,12,4.3,0.0,0,0,0.0
91.8,22.3,1851.01643835616,1,7,6.2,0.0,0,0,0.0
67.9,25.4,1851.08767123288,2,2,6.5,0.0,0,0,0.0
88.4,22.6,1851.10684931507,2,9,5.7,0.0,0,0,0.0
79.44,29.4,1851.11232876712,2,11,6.5,0.0,0,0,0.0
72.5,31.3,1851.12876712329,2,17,5.0,0.0,0,0,0.0
74.0,32.0,1851.12876712329,2,17,6.3,0.0,0,0,0.0
71.0,22.0,1851.1397260274,2,21,4.0,0.0,0,0,0.0
62.3,25.1,1851.29589041096,4,19,5.6,0.0,0,0,0.0
91.7,25.3,1851.78630136986,10,15,5.0,0.0,0,0,0.0
92.7,26.7,1851.85856164384,11,10,5.0,0.0,9,0,0.0
73.4,33.9,1851.94794520548,12,13,5.0,0.0,0,0,0.0
73.0,34.0,1852.06284153005,1,24,6.0,0.0,0,0,0.0
68.6,29.3,1852.06284153005,1,24,6.6,0.0,0,0,0.0
88.4,22.6,1852.10814169702,2,9,4.3,0.0,13,55,0.0
77.7,29.0,1852.24590163934,3,31,5.6,0.0,0,0,0.0
79.17,28.09,1852.24590163934,3,31,7.0,0.0,0,0,0.0
88.3,27.0,1852.3306010929,5,1,7.0,0.0,0,0,0.0
90.4,23.7,1852.60435071342,8,9,5.7,0.0,4,37,0.0
74.3,16.6,1853.53150684932,7,14,6.0,0.0,0,0,0.0
71.6,34.0,1853.6602739726,8,30,6.3,0.0,0,0,0.0
72.9,18.9,1854.83287671233,11,1,3.0,0.0,0,0,0.0
72.9,18.9,1854.93424657534,12,8,3.7,0.0,0,0,0.0
78.0,27.1,1855.00273972603,1,2,4.3,0.0,0,0,0.0
78.1,9.9,1856.20776411658,3,17,4.7,0.0,1,0,0.0
77.0,31.0,1856.2650273224,4,7,5.0,0.0,0,0,0.0
77.0,8.7,1856.58196721311,8,1,4.3,0.0,0,0,0.0
77.0,8.7,1856.64940991196,8,25,4.7,0.0,16,25,0.0
76.0,9.5,1856.66666666667,9,1,4.3,0.0,0,0,0.0
73.0,20.0,1856.98087431694,12,25,5.7,0.0,0,0,0.0
87.0,21.5,1858.20353881279,3,16,4.2,0.0,7,0,0.0
77.17,31.12,1858.60821917808,8,11,5.0,0.0,0,0,0.0
76.0,11.4,1858.61369863014,8,13,4.7,0.0,0,0,0.0
92.8,26.6,1858.63926940639,8,22,4.3,0.0,8,0,0.0
74.4,31.6,1858.64109589041,8,23,5.0,0.0,0,0,0.0
95.0,19.0,1858.64601978691,8,24,7.5,0.0,19,8,0.0
85.9,19.6,1858.75342465753,10,3,4.3,0.0,0,0,0.0
84.0,18.3,1858.77808219178,10,12,4.3,0.0,0,0,0.0
78.4,12.4,1858.99452054795,12,30,4.3,0.0,0,0,0.0
75.0,21.0,1858.99726027397,12,31,3.0,0.0,0,0,0.0
79.0,12.5,1859.00547945205,1,3,4.3,0.0,0,0,0.0
80.5,16.3,1859.55068493151,7,21,4.3,0.0,0,0,0.0
80.4,13.1,1859.55342465753,7,22,4.3,0.0,0,0,0.0
83.5,18.1,1859.64383561644,8,24,4.3,0.0,0,0,0.0
77.7,28.8,1859.80547945206,10,22,5.0,0.0,0,0,0.0
78.1,30.4,1859.80821917808,10,23,5.5,0.0,0,0,0.0
78.1,11.6,1859.95890410959,12,17,4.3,0.0,0,0,0.0
78.6,12.5,1859.96164383562,12,18,4.3,0.0,0,0,0.0
78.2,11.9,1860.04371584699,1,17,4.3,0.0,0,0,0.0
79.4,13.7,1860.08743169399,2,2,4.3,0.0,0,0,0.0
84.9,19.4,1860.15027322404,2,25,4.3,0.0,0,0,0.0
72.9,21.17,1860.31967213115,4,27,3.7,0.0,0,0,0.0
76.4,32.2,1860.51912568306,7,9,4.3,0.0,0,0,0.0
88.4,22.6,1861.12602739726,2,16,5.0,0.0,0,0,0.0
78.2,11.9,1861.1698630137,3,4,4.2,0.0,0,0,0.0
77.3,16.4,1861.55890410959,7,24,3.7,0.0,0,0,0.0
83.0,25.4,1861.57808219178,7,31,4.7,0.0,0,0,0.0
83.0,25.4,1861.64931506849,8,26,4.3,0.0,0,0,0.0
69.0,30.0,1862.0,1,1,6.0,0.0,0,0,0.0
77.3,16.4,1862.03287671233,1,13,3.7,0.0,0,0,0.0
88.3,27.0,1862.4602739726,6,18,5.0,0.0,0,0,0.0
75.3,21.8,1862.87945205479,11,18,5.5,0.0,0,0,0.0
74.83,20.87,1862.87945205479,11,18,3.7,0.0,0,0,0.0
74.85,34.0,1863.0,1,1,6.0,0.0,0,0,0.0
88.3,27.0,1863.24086757991,3,29,5.7,0.0,22,0,0.0
72.8,22.3,1863.32328767123,4,29,5.0,0.0,0,0,0.0
88.3,27.0,1863.51738013699,7,8,5.0,0.0,20,15,0.0
74.82,34.08,1863.52054794521,7,10,5.6,0.0,0,0,0.0
88.3,27.0,1863.60984589041,8,11,5.0,0.0,14,15,0.0
75.3,21.8,1863.85205479452,11,8,5.7,0.0,0,0,0.0
78.7,10.8,1864.01092896175,1,5,4.3,0.0,0,0,0.0
90.4,23.7,1864.01092896175,1,5,4.5,0.0,0,0,0.0
72.8,22.3,1864.32513661202,4,29,5.0,0.0,0,0,0.0
70.0,24.0,1864.32513661202,4,29,6.0,0.0,0,0,0.0
62.3,25.1,1864.56284153005,7,25,6.0,0.0,0,0,0.0
85.2,25.6,1864.66120218579,8,30,4.2,0.0,0,0,0.0
80.9,26.8,1864.66120218579,8,30,4.3,0.0,0,0,0.0
71.55,34.0,1865.05753424658,1,22,5.6,0.0,0,0,0.0
78.0,30.5,1865.27397260274,4,11,5.7,0.0,0,0,0.0
76.6,12.3,1865.42191780822,6,4,4.3,0.0,0,0,0.0
78.7,12.7,1865.58356164384,8,2,4.3,0.0,0,0,0.0
89.2,23.2,1865.87671232877,11,17,4.3,0.0,0,0,0.0
75.8,32.2,1865.92328767123,12,4,5.0,0.0,0,0,0.0
88.3,27.0,1865.95867579909,12,16,5.0,0.0,22,0,0.0
92.5,22.2,1865.96438356164,12,19,6.0,0.0,0,0,0.0
88.5,23.4,1865.98127853881,12,25,4.7,0.0,4,0,0.0
90.3,22.7,1865.98849885845,12,27,4.3,0.0,19,15,0.0
75.16,18.26,1865.99726027397,12,31,5.0,0.0,0,0,0.0
87.8,21.8,1866.0602739726,1,23,4.7,0.0,0,0,0.0
85.26,27.12,1866.38904109589,5,23,7.4,0.0,0,0,0.0
82.0,26.26,1866.39452054795,5,25,4.8,0.0,0,0,0.0
92.79,26.65,1866.51780821918,7,9,5.5,0.0,0,0,0.0
79.6,12.0,1866.76164383562,10,6,5.0,0.0,0,0,0.0
68.2,29.2,1867.0,1,1,5.6,0.0,0,0,0.0
79.6,16.1,1867.00547945205,1,3,3.0,0.0,0,0,0.0
79.8,16.1,1867.01369863014,1,6,3.0,0.0,0,0,0.0
80.3,16.0,1867.18904109589,3,11,3.7,0.0,0,0,0.0
79.6,12.0,1867.50136986301,7,3,5.7,0.0,0,0,0.0
79.7,12.5,1867.74246575342,9,29,4.0,0.0,0,0,0.0
79.5,29.5,1868.46174863388,6,18,4.3,0.0,0,0,0.0
91.9,24.9,1868.49453551913,6,30,5.5,0.0,0,0,0.0
85.4,24.0,1868.57923497268,7,31,4.3,0.0,0,0,0.0
85.0,24.0,1868.74590163934,9,30,5.0,0.0,0,0,0.0
70.6,33.0,1868.85792349727,11,10,6.0,0.0,0,0,0.0
71.6,34.0,1868.86338797814,11,12,6.3,0.0,0,0,0.0
80.0,22.8,1868.87704918033,11,17,4.3,0.0,0,0,0.0
72.9,20.9,1869.00547945205,1,3,3.7,0.0,0,0,0.0
92.5,24.5,1869.02465753425,1,10,7.5,0.0,0,0,0.0
88.3,27.0,1869.22217465753,3,23,4.3,0.0,2,15,0.0
73.8,33.0,1869.22465753425,3,24,5.0,0.0,0,0,0.0
78.0,30.5,1869.22739726027,3,25,5.0,0.0,0,0,0.0
71.5,34.0,1869.27397260274,4,11,5.7,0.0,0,0,0.0
78.2,11.9,1869.41369863014,6,1,4.3,0.0,0,0,0.0
88.4,22.6,1869.43735730594,6,9,4.2,0.0,15,15,0.0
74.2,20.2,1869.50410958904,7,4,4.3,0.0,0,0,0.0
85.0,27.0,1869.51232876712,7,7,6.5,0.0,0,0,0.0
74.8,20.9,1869.52602739726,7,12,4.3,0.0,0,0,0.0
79.4,29.4,1869.56506849315,7,26,5.7,0.0,6,0,0.0
88.3,27.0,1869.60273972603,8,9,5.7,0.0,0,0,0.0
80.8,14.5,1869.66575342466,9,1,4.3,0.0,0,0,0.0
80.0,14.5,1869.66849315069,9,2,3.0,0.0,0,0,0.0
77.2,31.1,1869.76064117199,10,5,4.3,0.0,15,13,0.0
82.3,17.0,1869.96438356164,12,19,4.3,0.0,0,0,0.0
72.4,33.8,1869.96712328767,12,20,5.0,0.0,0,0,0.0
73.3,33.8,1869.9698630137,12,21,5.7,0.0,0,0,0.0
78.3,12.6,1869.97926369863,12,24,4.3,0.0,10,21,0.0
99.0,30.0,1870.27397260274,4,11,6.5,0.0,0,0,0.0
90.4,23.7,1870.30410958904,4,22,4.3,0.0,0,0,0.0
68.8,25.8,1870.82191780822,10,28,4.2,0.0,0,0,0.0
69.0,25.8,1870.82191780822,10,28,5.0,0.0,0,0,0.0
83.4,17.7,1870.96438356164,12,19,4.3,0.0,0,0,0.0
72.2,24.2,1871.0,1,1,4.2,0.0,0,0,0.0
72.9,21.2,1871.00547945205,1,3,3.7,0.0,0,0,0.0
73.1,22.0,1871.08219178082,1,31,3.7,0.0,0,0,0.0
